Year,1,2,3,4,5,6,7,8,9,10,11,12,13,14
1971,0.046,0.216,0.555,1.07,1.748,2.563,3.484,4.479,5.52,6.582,7.645,8.694,9.72,10.717
1972,0.046,0.216,0.555,1.07,1.748,2.563,3.484,4.479,5.52,6.582,7.645,8.694,9.72,10.717
1973,0.046,0.216,0.555,1.07,1.748,2.563,3.484,4.479,5.52,6.582,7.645,8.694,9.72,10.717
1974,0.046,0.216,0.555,1.07,1.748,2.563,3.484,4.479,5.52,6.582,7.645,8.694,9.72,10.717
1975,0.046,0.216,0.555,1.07,1.748,2.563,3.484,4.479,5.52,6.582,7.645,8.694,9.72,10.717
1976,0.046,0.216,0.555,1.07,1.748,2.563,3.484,4.479,5.52,6.582,7.645,8.694,9.72,10.717
1977,0.046,0.216,0.555,1.07,1.748,2.563,3.484,4.479,5.52,6.582,7.645,8.694,9.72,10.717
1978,0.046,0.216,0.555,1.07,1.748,2.563,3.484,4.479,5.52,6.582,7.645,8.694,9.72,10.717
1979,0.046,0.216,0.555,1.07,1.748,2.563,3.484,4.479,5.52,6.582,7.645,8.694,9.72,10.717
1980,0.046,0.216,0.555,1.07,1.748,2.563,3.484,4.479,5.52,6.582,7.645,8.694,9.72,10.717
1981,0.046,0.216,0.555,1.07,1.748,2.563,3.484,4.479,5.52,6.582,7.645,8.694,9.72,10.717
1982,0.046,0.216,0.555,1.07,1.748,2.563,3.484,4.479,5.52,6.582,7.645,8.694,9.72,10.717
1983,0.046,0.216,0.555,1.07,1.748,2.563,3.484,4.479,5.52,6.582,7.645,8.694,9.72,10.717
1984,0.046,0.216,0.555,1.07,1.748,2.563,3.484,4.479,5.52,6.582,7.645,8.694,9.72,10.717
1985,0.046,0.216,0.555,1.07,1.748,2.563,3.484,4.479,5.52,6.582,7.645,8.694,9.72,10.717
1986,0.046,0.216,0.555,1.07,1.748,2.563,3.484,4.479,5.52,6.582,7.645,8.694,9.72,10.717
1987,0.046,0.216,0.555,1.07,1.748,2.563,3.484,4.479,5.52,6.582,7.645,8.694,9.72,10.717
1988,0.046,0.216,0.555,1.07,1.748,2.563,3.484,4.479,5.52,6.582,7.645,8.694,9.72,10.717
1989,0.046,0.216,0.555,1.07,1.748,2.563,3.484,4.479,5.52,6.582,7.645,8.694,9.72,10.717
1990,0.046,0.216,0.555,1.07,1.748,2.563,3.484,4.479,5.52,6.582,7.645,8.694,9.72,10.717
1991,0.043,0.205,0.537,1.045,1.716,2.524,3.44,4.431,5.468,6.528,7.588,8.636,9.66,10.656
1992,0.047,0.196,0.515,1.011,1.67,2.466,3.369,4.35,5.378,6.429,7.483,8.524,9.542,10.532
1993,0.049,0.228,0.535,1.031,1.69,2.485,3.384,4.358,5.378,6.419,7.462,8.491,9.498,10.477
1994,0.047,0.223,0.555,0.982,1.572,2.279,3.07,3.921,4.805,5.703,6.599,7.48,8.338,9.17
1995,0.046,0.211,0.548,1.031,1.574,2.266,3.046,3.882,4.751,5.632,6.511,7.374,8.215,9.03
1996,0.042,0.197,0.506,0.99,1.593,2.219,2.974,3.791,4.639,5.5,6.358,7.201,8.021,8.816
1997,0.04,0.171,0.452,0.891,1.496,2.193,2.882,3.686,4.533,5.395,6.257,7.106,7.933,8.735
1998,0.041,0.169,0.414,0.821,1.37,2.061,2.812,3.525,4.334,5.165,5.998,6.818,7.617,8.392
1999,0.043,0.18,0.424,0.785,1.302,1.936,2.685,3.461,4.175,4.966,5.765,6.552,7.319,8.06
2000,0.04,0.179,0.428,0.772,1.215,1.792,2.455,3.2,3.946,4.615,5.344,6.067,6.771,7.451
2001,0.041,0.169,0.424,0.778,1.205,1.709,2.328,3.008,3.747,4.468,5.102,5.783,6.451,7.096
2002,0.04,0.172,0.41,0.773,1.209,1.691,2.229,2.862,3.533,4.244,4.923,5.512,6.137,6.744
2003,0.038,0.164,0.401,0.729,1.166,1.646,2.148,2.686,3.299,3.933,4.591,5.21,5.741,6.299
2004,0.04,0.16,0.386,0.713,1.11,1.592,2.093,2.594,3.117,3.699,4.289,4.892,5.454,5.931
2005,0.04,0.168,0.385,0.701,1.096,1.533,2.034,2.53,3.013,3.504,4.041,4.578,5.12,5.62
2006,0.037,0.157,0.374,0.658,1.017,1.427,1.852,2.319,2.767,3.192,3.616,4.074,4.527,4.981
2007,0.037,0.14,0.342,0.625,0.951,1.33,1.74,2.15,2.586,2.996,3.378,3.756,4.161,4.559
2008,0.039,0.147,0.324,0.593,0.92,1.265,1.644,2.036,2.417,2.814,3.179,3.516,3.846,4.197
2009,0.036,0.147,0.324,0.553,0.855,1.191,1.524,1.876,2.23,2.564,2.907,3.218,3.502,3.783
2010,0.035,0.139,0.322,0.549,0.806,1.118,1.444,1.755,2.072,2.384,2.673,2.965,3.242,3.499
2011,0.034,0.128,0.294,0.521,0.768,1.025,1.321,1.617,1.891,2.164,2.428,2.686,2.947,3.218
2012,0.033,0.118,0.262,0.46,0.694,0.927,1.157,1.411,1.657,1.878,2.104,2.328,2.571,2.821
2013,0.033,0.112,0.241,0.414,0.622,0.848,1.062,1.264,1.482,1.688,1.872,2.085,2.309,2.553
2014,0.034,0.114,0.234,0.39,0.574,0.776,0.983,1.171,1.345,1.527,1.697,1.855,2.068,2.294
2015,0.035,0.118,0.241,0.387,0.554,0.734,0.92,1.104,1.264,1.409,1.559,1.699,1.845,2.058
2016,0.034,0.116,0.239,0.384,0.537,0.698,0.862,1.026,1.182,1.316,1.434,1.56,1.685,1.833
2017,0.034,0.113,0.232,0.376,0.525,0.671,0.817,0.961,1.1,1.229,1.338,1.434,1.548,1.674
2018,0.035,0.115,0.23,0.371,0.52,0.663,0.796,0.924,1.046,1.162,1.268,1.357,1.434,1.538
2019,0.035,0.117,0.235,0.371,0.518,0.661,0.791,0.908,1.017,1.12,1.216,1.303,1.374,1.436
